1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
8, 60,
9, 61,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 59,
18, 60,
19, 60,
20, 60,
21, 60,
22, 60,
23, 60,
24, 60,
25, 60,
1, 60,
2, 61,
3, 59,
4, 60,
5, 60,
6, 61,
7, 59,
8, 60,
9, 61,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 60,
18, 60,
19, 60,
20, 60,
21, 60,
22, 60,
23, 60,
24, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
8, 60,
9, 60,
10, 60,
11, 60,
12, 60,
13, 55,
14, 58,
15, 60,
16, 60,
17, 60,
18, 61,
19, 60,
20, 60,
21, 60,
22, 59,
23, 61,
24, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 59,
7, 60,
8, 60,
9, 61,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 60,
18, 60,
19, 60,
20, 60,
21, 60,
22, 60,
23, 60,
24, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
8, 60,
9, 60,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 61,
18, 60,
19, 59,
20, 60,
21, 61,
22, 60,
23, 60,
24, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 58,
6, 60,
7, 60,
8, 60,
9, 60,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 61,
18, 59,
19, 60,
20, 61,
21, 59,
22, 61,
23, 60,
24, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
8, 60,
9, 60,
10, 60,
11, 59,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 60,
18, 60,
19, 60,
20, 61,
21, 60,
22, 59,
23, 60,
24, 61,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
8, 60,
9, 61,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 60,
18, 60,
19, 60,
20, 61,
21, 59,
22, 61,
23, 59,
24, 61,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
8, 60,
9, 60,
10, 60,
11, 56,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 60,
18, 60,
19, 60,
20, 61,
21, 60,
22, 59,
23, 60,
24, 60,
25, 60,
26, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 59,
8, 60,
9, 60,
10, 60,
11, 60,
12, 60,
13, 60,
14, 60,
15, 60,
16, 60,
17, 60,
18, 60,
19, 60,
20, 60,
21, 60,
22, 60,
23, 60,
24, 60,
1, 60,
2, 60,
3, 60,
4, 60,
5, 60,
6, 60,
7, 60,
