0,1,58,57,57
1,2,60,60,60
2,3,60,60,57
3,4,60,60,60
4,5,60,60,60
5,6,60,60,60
6,7,60,60,60
7,8,60,60,60
8,9,60,60,60
9,10,60,60,60
10,11,60,60,60
11,12,60,60,60
12,13,60,60,60
13,14,60,58,60
14,15,60,60,60
15,16,60,60,60
16,17,60,60,60
17,18,60,60,60
18,19,60,60,60
19,20,60,60,60
20,21,60,60,60
21,22,60,60,60
22,23,60,60,60
23,24,60,60,60
24,25,60,60,60
25,26,60,60,60
26,27,60,60,60
27,28,60,60,60
28,29,60,60,60
29,30,60,60,60
30,31,60,60,60
31,32,60,60,60
32,33,60,60,60
33,34,60,60,60
34,35,60,60,60
35,36,60,60,60
36,37,60,60,60
37,38,60,60,60
38,39,60,60,60
39,40,60,60,60
40,41,60,60,60
41,42,60,60,60
42,43,60,61,60
43,44,60,61,60
44,45,60,59,61
45,46,60,60,60
46,47,60,60,59
47,48,60,60,60
48,49,60,60,60
49,50,60,61,60
50,51,60,60,60
51,52,60,60,60
52,53,60,60,61
53,54,60,61,61
54,55,60,59,60
55,56,60,60,60
56,57,60,61,60
57,58,60,61,61
58,59,60,60,59
59,60,60,60,61
60,61,60,60,60
61,62,60,60,60
62,63,60,60,59
63,64,60,60,61
64,65,60,60,60
65,66,60,61,60
66,67,60,59,60
67,68,60,61,60
68,69,60,60,60
69,70,60,60,60
70,71,60,59,60
71,72,60,61,61
72,73,60,60,60
73,74,60,60,60
74,75,60,60,60
75,76,60,60,60
76,77,60,60,60
77,78,60,61,60
78,79,60,60,60
79,80,60,60,60
80,81,61,60,60
81,82,59,60,60
82,83,60,60,61
83,84,60,60,60
84,85,61,60,60
85,86,59,60,60
86,87,60,60,60
87,88,61,60,60
88,89,60,60,60
89,90,60,60,60
90,91,61,60,60
91,92,60,60,60
92,93,59,60,60
93,94,61,60,60
94,95,60,60,60
95,96,61,60,60
96,97,59,60,60
97,98,60,60,60
98,99,61,60,60
99,100,60,60,60
100,101,60,60,60
101,102,60,60,60
102,103,60,60,60
103,104,60,60,60
