0,1,60,61
1,2,60,59
2,3,60,58
3,4,60,57
4,5,60,57
5,6,60,59
6,7,60,62
7,8,60,59
8,9,61,60
9,10,60,61
10,11,60,60
11,12,60,59
12,13,60,61
13,14,60,59
14,15,60,60
15,16,60,60
16,17,59,62
17,18,60,60
18,19,60,63
19,20,60,61
20,21,60,63
21,22,60,62
22,23,60,61
23,24,60,62
24,25,60,60
25,26,60,60
26,27,61,63
27,28,59,61
28,29,60,62
29,30,60,59
30,31,61,60
31,32,59,59
32,33,60,58
33,34,61,57
34,35,60,61
35,36,60,60
36,37,60,61
37,38,60,59
38,39,60,59
39,40,60,60
40,41,60,61
41,42,60,59
42,43,60,59
43,44,60,60
44,45,60,60
45,46,60,57
46,47,60,57
47,48,60,59
48,49,60,61
49,50,60,61
50,51,60,59
51,52,60,60
52,53,60,58
53,54,60,62
54,55,60,61
55,56,60,60
56,57,60,61
57,58,60,62
58,59,60,61
59,60,60,62
60,61,60,62
61,62,55,62
62,63,58,58
63,64,60,61
64,65,60,58
65,66,60,57
66,67,61,59
67,68,60,59
68,69,60,60
69,70,60,60
70,71,59,60
71,72,61,57
72,73,60,57
73,74,60,58
74,75,60,59
75,76,60,60
76,77,60,60
77,78,60,59
78,79,59,59
79,80,60,59
80,81,60,59
81,82,61,62
82,83,60,61
83,84,60,62
84,85,60,60
85,86,60,63
86,87,60,60
87,88,60,61
88,89,60,62
89,90,60,62
90,91,60,62
91,92,60,63
92,93,60,61
93,94,60,63
94,95,60,61
95,96,60,61
96,97,60,57
97,98,60,60
98,99,60,59
99,100,60,59
100,101,60,62
101,102,60,63
102,103,60,59
103,104,60,58
104,105,60,60
105,106,60,57
106,107,60,60
107,108,60,61
108,109,60,61
109,110,60,62
110,111,60,59
111,112,60,58
112,113,60,60
113,114,61,62
114,115,60,58
115,116,59,58
116,117,60,61
117,118,61,61
118,119,60,60
119,120,60,61
120,121,60,61
121,122,60,62
122,123,60,61
123,124,60,62
124,125,60,62
125,126,58,60
126,127,60,63
127,128,60,62
128,129,60,60
129,130,60,59
130,131,60,60
131,132,60,60
132,133,60,63
133,134,60,59
134,135,60,59
135,136,60,59
136,137,60,62
137,138,61,59
138,139,59,60
139,140,60,61
140,141,61,59
141,142,59,61
142,143,61,60
143,144,60,62
144,145,60,59
145,146,60,59
146,147,60,56
147,148,60,56
148,149,60,61
149,150,60,61
150,151,60,58
151,152,60,58
152,153,60,61
153,154,60,59
154,155,60,60
155,156,59,62
156,157,60,60
157,158,60,58
158,159,60,61
159,160,60,55
160,161,60,61
161,162,60,59
162,163,60,60
163,164,60,57
164,165,61,59
165,166,60,54
166,167,59,58
167,168,60,53
168,169,61,59
169,170,60,61
170,171,60,60
171,172,60,61
172,173,60,56
173,174,60,62
174,175,60,59
175,176,60,61
176,177,60,53
177,178,61,60
178,179,60,62
179,180,60,58
180,181,60,59
181,182,60,59
182,183,60,56
183,184,60,38
184,185,60,56
185,186,60,60
186,187,60,61
187,188,60,60
188,189,61,59
189,190,59,60
190,191,61,61
191,192,59,60
192,193,61,59
193,194,60,56
194,195,60,61
195,196,60,63
196,197,60,59
197,198,60,59
198,199,60,60
199,200,60,60
200,201,60,60
201,202,60,63
202,203,60,59
203,204,56,58
204,205,60,60
205,206,60,60
206,207,60,62
207,208,60,59
208,209,60,60
209,210,60,61
210,211,60,59
211,212,60,59
212,213,61,55
213,214,60,61
214,215,59,61
215,216,60,58
216,217,60,56
217,218,60,59
218,219,60,58
219,220,60,57
220,221,60,59
221,222,60,61
222,223,60,60
223,224,60,59
224,225,60,58
225,226,59,59
226,227,60,60
227,228,60,58
228,229,60,62
229,230,60,58
230,231,60,62
231,232,60,62
232,233,60,63
233,234,60,62
234,235,60,63
235,236,60,62
236,237,60,63
237,238,60,62
238,239,60,63
239,240,60,62
240,241,60,60
241,242,60,62
242,243,60,59
243,244,60,60
244,245,60,60
245,246,60,60
246,247,60,60
247,248,60,60
248,249,60,59
249,250,60,57
250,251,60,61
251,252,60,59
252,253,60,60
253,254,60,59
254,255,60,61
255,256,60,62
256,257,60,60
257,258,60,60
258,259,60,60
259,260,60,61
260,261,60,61
261,262,60,60
262,263,60,61
263,264,60,61
264,265,60,60
265,266,60,62
266,267,60,62
267,268,60,62
268,269,60,62
269,270,60,61
270,271,60,59
271,272,59,61
272,273,60,58
273,274,60,62
274,275,60,63
275,276,60,61
276,277,60,58
277,278,60,61
278,279,60,62
279,280,61,61
280,281,59,61
281,282,60,61
282,283,60,60
283,284,60,58
284,285,60,56
285,286,60,58
286,287,60,57
287,288,60,58
288,289,60,59
289,290,60,59
290,291,60,59
291,292,61,62
292,293,61,59
293,294,60,63
294,295,60,59
295,296,59,61
296,297,60,62
297,298,61,62
298,299,60,62
299,300,60,62
300,301,61,63
301,302,60,61
302,303,60,62
303,304,60,60
304,305,60,63
305,306,60,57
306,307,60,57
307,308,60,57
308,309,60,60
309,310,60,60
310,311,60,61
311,312,60,58
312,313,60,60
313,314,60,60
314,315,60,60
315,316,60,60
316,317,60,61
317,318,60,61
318,319,60,62
319,320,60,61
320,321,60,61
321,322,59,62
322,323,60,57
323,324,60,60
324,325,60,61
325,326,60,60
326,327,60,58
327,328,60,61
328,329,60,63
329,330,60,62
330,331,60,63
331,332,60,62
332,333,60,61
333,334,60,62
334,335,60,63
335,336,61,62
336,337,60,58
337,338,60,56
338,339,60,60
339,340,60,60
340,341,60,60
341,342,60,58
342,343,60,60
343,344,57,62
344,345,60,60
345,346,60,62
346,347,60,61
347,348,60,63
348,349,60,62
349,350,60,60
350,351,60,60
351,352,57,59
352,353,60,62
353,354,60,63
354,355,60,61
355,356,60,62
356,357,60,60
357,358,60,61
358,359,60,61
359,360,60,61
360,361,60,60
361,362,60,59
362,363,60,59
363,364,60,57
364,365,60,58
365,366,60,60
