1,60
2,61
3,60
4,60
5,60
6,60
7,59
8,60
9,60
10,60
11,61
12,59
13,60
14,60
15,61
16,60
17,61
18,59
19,60
20,61
21,60
22,60
23,59
24,61
25,60
26,60
27,60
28,60
29,61
30,60
31,60
32,60
33,61
34,60
35,60
36,60
37,60
38,60
39,60
40,61
41,60
42,60
43,60
44,60
45,61
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,60
56,60
57,60
58,60
59,60
60,60
61,60
62,60
63,60
64,60
65,60
66,60
67,60
68,60
69,60
70,60
71,60
72,60
73,60
74,60
75,60
76,60
77,60
78,60
79,60
80,60
81,60
82,60
83,60
84,60
85,60
86,60
87,60
88,60
89,60
90,60
91,60
92,60
93,60
94,60
95,60
96,60
97,60
98,60
99,60
100,60
101,60
102,60
103,60
104,60
105,60
106,60
107,60
108,60
109,60
110,60
111,60
112,60
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,60
121,60
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
145,60
146,60
147,60
148,60
149,60
150,60
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,60
160,60
161,60
162,60
163,60
164,60
165,60
166,60
167,60
168,60
169,60
170,60
171,60
172,60
173,61
174,60
175,59
176,60
177,61
178,60
179,60
180,60
181,60
182,60
183,60
184,61
185,60
186,60
187,60
188,60
189,61
190,60
191,60
192,60
193,61
194,60
195,59
196,60
197,60
198,60
199,60
200,61
201,59
202,61
203,60
204,60
205,61
206,60
207,60
208,60
209,61
210,59
211,61
212,59
213,61
214,59
215,61
216,61
217,60
218,60
219,60
220,60
221,61
222,60
223,60
224,60
225,61
226,60
227,60
228,60
229,60
230,60
231,60
232,61
233,60
234,60
235,60
236,60
237,60
238,60
239,60
240,60
241,60
242,60
243,60
244,60
245,60
246,60
247,60
248,60
249,60
250,60
251,60
252,60
253,60
254,60
255,60
256,60
257,60
258,60
259,60
260,60
261,60
262,60
263,60
264,60
265,60
266,60
267,60
268,60
269,60
270,60
271,60
272,60
273,60
274,60
275,60
276,60
277,60
278,60
279,60
280,60
281,60
282,60
283,60
284,60
285,60
286,60
287,60
288,60
289,60
290,60
291,60
292,59
293,60
294,60
295,60
296,60
297,60
298,60
299,60
300,60
301,60
302,60
303,60
304,60
305,60
306,60
307,60
308,60
309,60
310,60
311,60
312,61
313,60
314,60
315,60
316,60
317,60
318,60
319,60
320,60
321,60
322,60
323,60
324,60
325,60
326,60
327,60
328,60
329,60
330,60
331,61
332,60
333,60
334,60
335,60
336,60
337,60
338,60
339,61
340,61
341,60
342,60
343,60
344,60
345,60
346,60
347,60
348,60
349,60
350,60
351,60
352,60
353,60
354,61
355,59
356,61
357,60
358,60
359,60
360,60
361,60
362,60
363,60
364,60
365,60
366,60
367,60
368,61
369,59
370,60
371,60
372,60
373,60
374,60
375,60
376,60
377,61
378,59
379,61
380,61
381,59
382,60
383,60
384,60
385,61
386,59
387,60
388,59
389,60
390,60
391,60
392,60
393,60
394,60
395,60
396,60
397,60
398,61
399,60
400,60
401,60
402,60
403,61
404,60
405,60
406,59
407,60
408,61
409,60
410,60
411,60
412,59
413,61
414,60
415,60
416,60
417,60
418,60
419,60
420,60
421,60
422,60
423,60
424,60
425,60
426,60
427,60
428,60
429,60
430,60
431,60
432,60
433,60
434,60
435,60
436,60
437,60
438,60
439,60
440,60
441,60
442,60
443,60
444,60
445,60
446,60
447,60
448,60
449,60
450,56
451,60
452,60
453,60
454,60
455,60
456,60
457,60
458,60
459,60
460,60
461,60
462,60
463,60
464,60
465,60
466,60
467,60
468,60
469,60
470,60
471,60
472,60
473,60
474,60
475,60
476,60
477,60
478,60
479,60
480,60
481,60
482,60
483,60
484,60
485,60
486,60
487,60
488,60
489,60
490,60
491,60
492,60
493,60
494,60
495,60
496,60
497,60
498,60
499,60
500,60
501,60
502,60
503,60
504,60
505,60
506,60
507,60
508,60
509,60
510,60
511,60
512,60
513,60
514,60
515,60
516,60
517,60
518,60
519,60
520,60
521,60
522,60
523,60
524,60
525,60
526,60
527,60
528,60
529,60
530,60
531,60
532,60
533,60
534,60
535,60
536,60
537,60
538,60
539,61
540,59
541,60
542,60
543,60
544,60
545,60
546,60
547,60
548,60
549,60
550,60
551,60
552,60
553,60
554,60
555,61
556,59
557,61
558,59
559,61
560,60
561,60
562,60
563,61
564,59
565,61
566,60
567,60
568,59
569,61
570,60
571,61
572,59
573,61
574,59
575,61
576,60
577,59
578,61
579,61
580,60
581,60
582,60
583,59
584,60
585,61
586,61
587,60
588,60
589,60
590,60
591,61
592,60
593,60
594,60
595,61
596,60
597,60
598,60
599,60
600,60
601,60
602,61
603,60
604,60
605,60
606,60
607,60
608,60
609,60
610,60
611,60
612,60
613,60
614,60
615,60
616,60
617,60
618,60
619,60
620,60
621,60
622,60
623,60
624,60
625,60
626,60
627,60
628,60
629,60
630,60
631,60
632,60
633,60
634,60
635,60
636,60
637,60
638,60
639,60
640,60
641,60
642,60
643,60
644,60
645,60
646,60
647,60
648,60
649,60
650,60
651,60
652,60
653,60
654,60
655,60
656,60
657,60
658,60
659,60
660,60
661,60
662,60
663,60
664,60
665,60
666,60
667,60
668,60
669,60
670,60
671,60
672,60
673,60
674,60
675,60
676,60
677,60
678,60
679,60
680,60
681,60
682,60
683,60
684,60
685,60
686,60
687,60
688,60
689,60
690,60
691,60
692,60
693,60
694,60
695,60
696,60
697,60
698,60
699,60
700,60
701,60
702,60
703,61
704,59
705,60
706,60
707,61
708,59
709,61
710,60
711,60
712,60
713,60
714,60
715,60
716,60
717,60
718,60
719,60
720,60
721,60
722,59
723,60
724,60
725,60
726,60
727,61
728,59
729,60
730,60
731,60
732,61
733,59
734,61
735,60
736,60
737,60
738,60
739,60
740,53
741,60
742,61
743,60
744,60
745,61
746,59
747,60
748,60
749,60
750,61
751,59
752,60
753,60
754,61
755,59
756,61
757,60
758,60
759,60
760,60
761,61
762,60
763,60
764,60
765,60
766,61
767,59
768,60
769,60
770,60
771,61
772,60
773,61
774,60
775,60
776,60
777,60
778,60
779,60
780,60
781,60
782,60
783,60
784,60
785,60
786,60
787,60
788,60
789,60
790,60
791,60
792,60
793,60
794,60
795,60
796,60
797,60
798,60
799,60
800,60
801,60
802,60
803,60
804,60
805,60
806,60
807,61
808,60
809,60
810,60
811,60
812,60
813,60
814,60
815,60
816,60
817,60
818,60
819,60
820,60
821,60
822,60
823,60
824,60
825,60
826,59
827,60
828,60
829,60
830,60
831,60
832,60
833,60
834,60
835,60
836,60
837,60
838,60
839,60
840,60
841,60
842,60
843,60
844,58
845,60
846,60
847,60
848,60
849,60
850,60
851,60
852,60
853,60
854,60
855,60
856,60
857,60
858,60
859,60
860,60
861,60
862,60
863,60
864,60
865,60
866,60
867,60
868,60
869,60
870,60
871,60
872,60
873,59
874,60
875,60
876,60
877,60
878,60
879,60
880,60
881,60
882,60
883,60
884,60
885,60
886,60
887,60
888,60
889,60
890,60
891,60
892,60
893,60
894,61
895,60
896,60
897,60
898,61
899,60
900,60
901,60
902,60
903,59
904,60
905,60
906,60
907,60
908,60
909,61
910,59
911,61
912,59
913,61
914,59
915,60
916,61
917,59
918,61
919,59
